user_count,timestamp,request_count,longitude,latitude
19,4,19,9.9314708144,61.3741304258
346,7,346,174.338098485,-39.5252961039
0,23,0,47,-20
20,23,20,37.9698919355,35.0115596774
686,20,686,77.3280876065,21.2695327414
7,5,7,44.9830325581,40.0063174419
32,1,32,9.0029798982,34.0071402036
4,21,4,102.326426907,3.4116595339
11,13,11,35.4142243902,-6.0548792683
5,8,5,30.0014428571,-1.9988952381
4,12,4,16.8472,25.3157
216,14,216,30.250126393,27.7340865103
0,11,0,-64.8181307692,18.2411307692
2,3,2,55.572025,-21.0607178571
15,12,15,74.961004878,41.1827414634
35,2,35,-9.0971793785,39.4664149718
233,10,233,19.5835646577,52.1003862758
226,18,226,-45.8783307518,-20.9175607688
14,20,14,103.827200423,1.3308301587
5,13,5,34.6576546875,-19.382146875
0,9,0,-63.08365,18.067675
1,7,1,19.9804216216,41.0354054054
14,1,14,52.5159495489,32.7737885496
1001,3,1001,127.008638649,37.5303582463
2,21,2,-77.4464285714,25.1868714286
276,5,276,9.9314708144,61.3741304258
5,19,5,31.2555333333,-26.3778
4,2,4,37.9698739958,0.9426716702
1089,17,1089,25.1579854831,45.8190445807
304,10,304,15.374537715,60.9527658231
30,22,30,37.9698919355,35.0115596774
9,12,9,35.4142243902,-6.0548792683
502,7,502,12.4353636831,43.0241991868
19,14,19,114.644251724,4.6293
1,11,1,-64.7750565217,32.3044
687,1,687,9.7659850619,50.6809038614
26,13,26,30,15
2,6,2,34.026883871,-13.4413967742
309,23,309,-100.989259065,22.1281803468
0,2,0,7.4111333333,43.7333
0,18,0,-70.0166625,12.5166875
11,14,11,-19.0117112782,64.8038714286
0,4,0,47.9708375,15.05
47,12,47,-5.111683905,32.0772493404
4,13,4,16.8472,25.3157
3,19,3,-86.2456517857,12.1659642857
1,0,1,57.5869316327,-20.2570061224
23,8,23,15.6857090164,45.2405666667
7,0,7,51.3396776978,25.4324805755
80,1,80,-66.9631067961,-16.2587291262
22,0,22,24.6883819549,56.9790402256
7,16,7,19.1284032258,42.4095806452
8,12,8,35.7882208333,33.8427555556
13,18,13,11.5583333333,-0.884725
5,4,5,50.5526283333,26.0262316667
34,6,34,14.9212338308,46.0309932836
18,12,18,-56.1672398437,-34.8410726563
232,7,232,24.6952506538,-28.8860005117
9,16,9,-66.4007403141,18.2888089005
3,23,3,-71.5833,21.75
20,6,20,23.8786384831,55.6456884831
12,22,12,57.1569159091,21.2573704545
525,12,525,5.4342780134,52.2784999573
73,0,73,19.1667814978,48.6013094714
14,8,14,25.8240725118,59.0364838863
734,14,734,-84.9363459056,46.2513004769
0,5,0,105,18
0,13,0,-56.2583,46.8
1043,19,1043,52.0359198319,55.1784191441
0,3,0,14.4844833333,35.8692166667
244,6,244,174.338098485,-39.5252961039
38,5,38,20.7189184659,44.4406159091
337,21,337,77.3280876065,21.2695327414
6,4,6,44.9830325581,40.0063174419
0,8,0,-63.0667,18.2
67,0,67,9.0029798982,34.0071402036
8,20,8,102.326426907,3.4116595339
2,22,2,47,-20
5,8,5,44.0279779221,33.6232883117
2242,4,2242,139.456364208,35.6524947254
295,20,295,32.1993851598,48.9391589041
147,19,147,28.8994803279,47.0002836066
4,9,4,30.0014428571,-1.9988952381
1,7,1,-172.3333,-13.5833
42,7,42,2.8545432056,28.9672939024
1,6,1,9.5196909091,47.1394090909
170,19,170,25.8240725118,59.0364838863
0,0,0,159,-8
237,15,237,102.326426907,3.4116595339
2,11,2,19.1284032258,42.4095806452
53,19,53,44.0279779221,33.6232883117
16,11,16,-66.4007403141,18.2888089005
3795,14,3795,77.3280876065,21.2695327414
28,6,28,7.58034375,9.647673913
63,5,63,44.991439823,24.853305998
199,12,199,-100.989259065,22.1281803468
12,8,12,28.8994803279,47.0002836066
240,8,240,52.0359198319,55.1784191441
0,22,0,-56.2583,46.8
887,21,887,30.250126393,27.7340865103
4,3,4,84.7225426471,27.8252632353
0,23,0,74.961004878,41.1827414634
24,13,24,57.1569159091,21.2573704545
101,21,101,-19.0117112782,64.8038714286
145,9,145,-45.8783307518,-20.9175607688
2,5,2,32,1
0,18,0,-63.08365,18.067675
106997,1,106997,-90.572178673,38.3030816562
1231,21,1231,-84.9363459056,46.2513004769
919,2,919,-59.2449504918,-33.1842461202
15,22,15,34.6576546875,-19.382146875
1,14,1,-77.4464285714,25.1868714286
1,13,1,47,-20
0,5,0,166.9167,-0.5333
9,7,9,-87.2373358209,14.3328358209
387,23,387,-5.111683905,32.0772493404
1,2,1,35.9857715517,31.1568439655
0,19,0,-62.85,17.8833
6,0,6,71.9763540127,32.1560584713
493,15,493,103.827200423,1.3308301587
12,13,12,37.9698919355,35.0115596774
15,4,15,13.9033967879,47.519728
2,16,2,-64.7750565217,32.3044
53,5,53,121.934249386,13.3081363636
4,8,4,-86.2456517857,12.1659642857
71,15,71,32.1993851598,48.9391589041
0,9,0,-70.0166625,12.5166875
737,7,737,145.568853238,-33.7085813849
0,5,0,19,15
32,18,32,30.0014428571,-1.9988952381
6,22,6,16.8472,25.3157
29,3,29,55.6444580645,-4.5867281525
0,9,0,11.5583333333,-0.884725
282,19,282,15.6857090164,45.2405666667
0,16,0,-64.8181307692,18.2411307692
20,0,20,72.5332782123,47.6927581006
13,23,13,35.7882208333,33.8427555556
0,19,0,-63.0667,18.2
6,5,6,-80.67666,19.46
0,2,0,25.2371117647,-23.7123764706
203,23,203,-56.1672398437,-34.8410726563
1,7,1,-4.5402461539,54.1905076923
3,2,3,-61.70002,12.09002
127,10,127,25.1579854831,45.8190445807
0,12,0,-71.5833,21.75
0,0,0,1.1667,8
1132,17,1132,19.5835646577,52.1003862758
1653,23,1653,5.4342780134,52.2784999573
1489,17,1489,15.374537715,60.9527658231
125,4,125,34.7839362457,31.6217343426
8,23,8,35.4142243902,-6.0548792683
33,22,33,30,15
10,1,10,21.7419818182,41.8423479339
0,4,0,-68.2851666667,12.1919333333
0,21,0,114.644251724,4.6293
314,4,314,-0.4741770827,51.7815518147
14,18,14,-66.4007403141,18.2888089005
8,6,8,44.9830325581,40.0063174419
12,10,12,25.8240725118,59.0364838863
13,2,13,9.0029798982,34.0071402036
15,14,15,35.4142243902,-6.0548792683
159,7,159,9.9314708144,61.3741304258
4,10,4,44.0279779221,33.6232883117
3098,6,3098,139.456364208,35.6524947254
2,4,2,34.026883871,-13.4413967742
8,15,8,34.6576546875,-19.382146875
190,21,190,-100.989259065,22.1281803468
93,0,93,-9.0971793785,39.4664149718
0,5,0,30,-3.5
0,15,0,-56.2583,46.8
146,12,146,30.250126393,27.7340865103
19,0,19,37.9698739958,0.9426716702
0,1,0,55.572025,-21.0607178571
158,16,158,-45.8783307518,-20.9175607688
7,20,7,47,-20
7,12,7,-19.0117112782,64.8038714286
0,5,0,21,7
112,22,112,103.827200423,1.3308301587
0,6,0,15,-1
278,5,278,24.6952506538,-28.8860005117
0,11,0,-63.08365,18.067675
143,3,143,52.5159495489,32.7737885496
3,17,3,-86.2456517857,12.1659642857
6,23,6,-77.4464285714,25.1868714286
11,14,11,35.7882208333,33.8427555556
40,4,40,23.8786384831,55.6456884831
9,2,9,57.5869316327,-20.2570061224
23,7,23,20.7189184659,44.4406159091
106,22,106,32.1993851598,48.9391589041
100,17,100,28.8994803279,47.0002836066
6,1,6,14.4844833333,35.8692166667
898,5,898,12.4353636831,43.0241991868
0,9,0,-64.7750565217,32.3044
0,6,0,47.9708375,15.05
0,9,0,-64.8181307692,18.2411307692
1338,1,1338,127.008638649,37.5303582463
1,0,1,7.4111333333,43.7333
143,3,143,9.7659850619,50.6809038614
4,11,4,30.0014428571,-1.9988952381
23,12,23,114.644251724,4.6293
64,23,64,77.3280876065,21.2695327414
15,2,15,19.1667814978,48.6013094714
1605,19,1605,25.1579854831,45.8190445807
1,16,1,11.5583333333,-0.884725
26,10,26,15.6857090164,45.2405666667
52,3,52,-66.9631067961,-16.2587291262
1696,17,1696,52.0359198319,55.1784191441
5,2,5,24.6883819549,56.9790402256
32,20,32,57.1569159091,21.2573704545
1,2,1,51.3396776978,25.4324805755
3,5,3,19.9804216216,41.0354054054
5,6,5,50.5526283333,26.0262316667
2,4,2,14.9212338308,46.0309932836
13,14,13,-56.1672398437,-34.8410726563
0,16,0,-70.0166625,12.5166875
32,14,32,74.961004878,41.1827414634
70,14,70,-5.111683905,32.0772493404
1,21,1,-71.5833,21.75
206,8,206,19.5835646577,52.1003862758
73,15,73,30,15
713,14,713,5.4342780134,52.2784999573
54,22,54,102.326426907,3.4116595339
86,20,86,37.9698919355,35.0115596774
255,8,255,15.374537715,60.9527658231
3,17,3,31.2555333333,-26.3778
0,7,0,105,18
660,12,660,-84.9363459056,46.2513004769
19,18,19,19.1284032258,42.4095806452
78,4,78,174.338098485,-39.5252961039
5,15,5,16.8472,25.3157
1,4,1,-61.70002,12.09002
0,10,0,-71.5833,21.75
722,23,722,19.5835646577,52.1003862758
2608,17,2608,5.4342780134,52.2784999573
20,2,20,34.7839362457,31.6217343426
0,15,0,-70.0166625,12.5166875
1341,19,1341,30.250126393,27.7340865103
0,16,0,-56.2583,46.8
8,7,8,21.7419818182,41.8423479339
0,14,0,31.2555333333,-26.3778
1579,2,1579,-0.4741770827,51.7815518147
22,5,22,55.6444580645,-4.5867281525
2,4,2,25.2371117647,-23.7123764706
0,1,0,-172.3333,-13.5833
28,9,28,32.1993851598,48.9391589041
10,13,10,-66.4007403141,18.2888089005
178,12,178,25.1579854831,45.8190445807
57,1,57,2.8545432056,28.9672939024
1,15,1,11.5583333333,-0.884725
107,16,107,30,15
459,8,459,77.3280876065,21.2695327414
27,20,27,30.0014428571,-1.9988952381
57,0,57,7.58034375,9.647673913
20,21,20,44.0279779221,33.6232883117
109,3,109,44.991439823,24.853305998
104,21,104,25.8240725118,59.0364838863
44,10,44,-100.989259065,22.1281803468
23,14,23,28.8994803279,47.0002836066
0,19,0,114.644251724,4.6293
71,19,71,-19.0117112782,64.8038714286
2,2,2,-68.2851666667,12.1919333333
130,17,130,-5.111683905,32.0772493404
5,5,5,84.7225426471,27.8252632353
2,0,2,9.5196909091,47.1394090909
25,17,25,74.961004878,41.1827414634
13,4,13,35.9857715517,31.1568439655
129,15,129,-45.8783307518,-20.9175607688
3,3,3,32,1
22,16,22,34.6576546875,-19.382146875
11,6,11,72.5332782123,47.6927581006
1,20,1,-63.08365,18.067675
295,4,295,-59.2449504918,-33.1842461202
0,8,0,-77.4464285714,25.1868714286
3,13,3,19.1284032258,42.4095806452
0,3,0,166.9167,-0.5333
60,17,60,35.4142243902,-6.0548792683
1177,14,1177,52.0359198319,55.1784191441
29700,7,29700,-90.572178673,38.3030816562
150,1,150,145.568853238,-33.7085813849
835,19,835,-84.9363459056,46.2513004769
0,21,0,-62.85,17.8833
960,23,960,15.374537715,60.9527658231
15,11,15,57.1569159091,21.2573704545
9,11,9,37.9698919355,35.0115596774
71,2,71,13.9033967879,47.519728
11,22,11,-64.7750565217,32.3044
50,3,50,121.934249386,13.3081363636
1,6,1,159,-8
39,1,39,-87.2373358209,14.3328358209
59,6,59,71.9763540127,32.1560584713
9,16,9,16.8472,25.3157
4,14,4,-86.2456517857,12.1659642857
68,9,68,102.326426907,3.4116595339
250,21,250,15.6857090164,45.2405666667
150,9,150,103.827200423,1.3308301587
4,22,4,-64.8181307692,18.2411307692
35,17,35,35.7882208333,33.8427555556
0,6,0,1.1667,8
0,21,0,-63.0667,18.2
17,3,17,-80.67666,19.46
24,17,24,-56.1672398437,-34.8410726563
2,1,2,-4.5402461539,54.1905076923
0,11,0,47,-20
145,20,145,25.8240725118,59.0364838863
103,14,103,-45.8783307518,-20.9175607688
0,17,0,-56.2583,46.8
733,18,733,-84.9363459056,46.2513004769
1465,15,1465,52.0359198319,55.1784191441
32,17,32,34.6576546875,-19.382146875
754,3,754,-0.4741770827,51.7815518147
22,4,22,55.6444580645,-4.5867281525
0,0,0,-172.3333,-13.5833
537,9,537,77.3280876065,21.2695327414
1,5,1,25.2371117647,-23.7123764706
1,7,1,159,-8
102,0,102,2.8545432056,28.9672939024
44,16,44,35.4142243902,-6.0548792683
18,21,18,30.0014428571,-1.9988952381
29,15,29,28.8994803279,47.0002836066
26,0,26,-87.2373358209,14.3328358209
7,2,7,44.991439823,24.853305998
105,16,105,-5.111683905,32.0772493404
30,8,30,32.1993851598,48.9391589041
24,16,24,35.7882208333,33.8427555556
38,20,38,44.0279779221,33.6232883117
180,0,180,145.568853238,-33.7085813849
1291,18,1291,30.250126393,27.7340865103
5,4,5,84.7225426471,27.8252632353
0,10,0,47,-20
17,11,17,-100.989259065,22.1281803468
0,14,0,11.5583333333,-0.884725
49253,6,49253,-90.572178673,38.3030816562
116,8,116,103.827200423,1.3308301587
201,13,201,25.1579854831,45.8190445807
0,1,0,9.5196909091,47.1394090909
1,21,1,-63.08365,18.067675
2,3,2,-68.2851666667,12.1919333333
154,5,154,-59.2449504918,-33.1842461202
0,9,0,-77.4464285714,25.1868714286
0,2,0,166.9167,-0.5333
0,15,0,31.2555333333,-26.3778
14,10,14,57.1569159091,21.2573704545
9,5,9,35.9857715517,31.1568439655
0,20,0,-62.85,17.8833
2074,22,2074,15.374537715,60.9527658231
53,2,53,121.934249386,13.3081363636
7,10,7,37.9698919355,35.0115596774
31,3,31,13.9033967879,47.519728
0,7,0,1.1667,8
149,17,149,30,15
9,6,9,21.7419818182,41.8423479339
0,2,0,32,1
0,14,0,-70.0166625,12.5166875
0,2,0,19,15
44,18,44,-19.0117112782,64.8038714286
12,17,12,16.8472,25.3157
3,15,3,-86.2456517857,12.1659642857
18,2,18,-80.67666,19.46
289,20,289,15.6857090164,45.2405666667
7,23,7,-64.8181307692,18.2411307692
10,12,10,-66.4007403141,18.2888089005
13,7,13,72.5332782123,47.6927581006
0,20,0,-63.0667,18.2
29,1,29,7.58034375,9.647673913
47,7,47,71.9763540127,32.1560584713
14,23,14,-64.7750565217,32.3044
21,16,21,-56.1672398437,-34.8410726563
3,12,3,19.1284032258,42.4095806452
2,0,2,-4.5402461539,54.1905076923
1,5,1,-61.70002,12.09002
30,16,30,74.961004878,41.1827414634
0,11,0,-71.5833,21.75
51,8,51,102.326426907,3.4116595339
1584,22,1584,19.5835646577,52.1003862758
1164,16,1164,5.4342780134,52.2784999573
2,18,2,114.644251724,4.6293
8,3,8,34.7839362457,31.6217343426
20,14,20,-80.4408056818,8.7792340909
2,16,2,-62.6322533333,17.1577466667
7,6,7,47.7631402299,40.490208046
1024,1,1024,2.5225686541,48.159491928
0,21,0,10,2
56,16,56,80.8414763889,6.9913625
0,11,0,-149.5667,-17.5333
358,2,358,-76.8619549234,-11.8741347921
21,14,21,6.1493520619,49.7224551546
0,16,0,8,16
143,17,143,43.577589071,41.9834699454
138,18,138,-70.8546491463,-33.6908994061
0,11,0,70.443475,38.89
5,8,5,147.037810526,-6.7296210526
3,18,3,-61.5561210526,16.1956157895
1,12,1,38,8
0,10,0,15.3,-4.3
0,14,0,60,40
1,6,1,30.19588125,-19.5908375
1,14,1,127,40
0,13,0,2.25,9.5
19,3,19,-68.9495815789,12.1337578947
0,7,0,-159.7667,-21.2333
1,21,1,-59.58419,13.11
1,8,1,28.5,-29.5
22,11,22,47.7790565217,29.347715942
77,5,77,100.168082622,14.5496970274
6,14,6,73.1666666667,3.5555666667
1,0,1,-24,16
6,4,6,29.7134702128,-14.9634808511
10,0,10,27.9807925094,53.4335906367
29,20,29,114.161696536,22.2693627021
1829,13,1829,105.948321721,19.9649153718
5,1,5,-4.6332885714,7.0007457143
0,5,0,-62.2,16.75
1,11,1,-61.0257409091,14.6288045455
41,3,41,-7.7051566075,53.0262155819
0,17,0,-170.36105,-14.2863
0,0,0,45.1909,-12.81174
73,10,73,19.7262417508,47.1072738496
0,8,0,145.75335,15.19095
83,0,83,107.294641987,-6.1501949391
1,20,1,-76.8715463415,18.0227658537
3,21,3,-61.8029411765,17.0539235294
1,13,1,-72.3648529412,18.7295882353
10,21,10,12.1088933333,6.5688933333
7,16,7,-89.11520625,13.7281697917
83,22,83,-57.6546,-24.6856917197
1,22,1,165.816666667,-21.7555666667
192,12,192,25.5222752341,63.0560416667
962,20,962,15.6515954098,49.7282090984
37,12,37,-84.0882883657,9.9651418283
11,18,11,66.5412157895,33.5587842105
20,13,20,-79.0659640777,-1.1543440129
0,2,0,-12,20
12,9,12,175.899131579,-18.0350789474
59,17,59,33.1019576577,35.0042864865
2,1,2,144.784010526,13.4613947368
1966,19,1966,33.3381693164,39.3070779809
2,8,2,-14.3683678571,14.0718714286
39,4,39,-69.9748075581,18.5405337209
9,7,9,90.1065348387,23.9251303226
0,5,0,12.48335,43.94165
0,22,0,104.986564516,12.7661290323
0,12,0,19.9,60.12
1,23,1,-2.5408,49.4561
14,4,14,4.1977722993,50.8479353651
0,2,0,-11.5,8.5
0,20,0,-52.45332,4.74332
0,13,0,-58.1667,6.8
0,12,0,-2.1,49.1829333333
11,13,11,18.1494715385,-12.2673753846
0,22,0,106.589515385,48.9850230769
0,1,0,-1.8642,12.8200857143
0,9,0,-16.5667,13.4667
327,15,327,25.1579854831,45.8190445807
31,18,31,-56.1672398437,-34.8410726563
1,2,1,-4.5402461539,54.1905076923
277,18,277,-5.111683905,32.0772493404
0,9,0,-71.5833,21.75
2414,20,2414,19.5835646577,52.1003862758
3805,18,3805,5.4342780134,52.2784999573
13,0,13,-80.67666,19.46
50,1,50,34.7839362457,31.6217343426
33,7,33,-59.2449504918,-33.1842461202
13,5,13,72.5332782123,47.6927581006
1,4,1,21.7419818182,41.8423479339
1,12,1,11.5583333333,-0.884725
1,0,1,32,1
61,5,61,71.9763540127,32.1560584713
3073,1,3073,-0.4741770827,51.7815518147
3,14,3,19.1284032258,42.4095806452
25,6,25,55.6444580645,-4.5867281525
769,13,769,52.0359198319,55.1784191441
1,2,1,-172.3333,-13.5833
180,22,180,15.6857090164,45.2405666667
820,11,820,77.3280876065,21.2695327414
0,22,0,-63.0667,18.2
1,5,1,159,-8
9,8,9,57.1569159091,21.2573704545
177,10,177,102.326426907,3.4116595339
7,23,7,30.0014428571,-1.9988952381
49,22,49,25.8240725118,59.0364838863
12,22,12,44.0279779221,33.6232883117
693,16,693,-84.9363459056,46.2513004769
44,0,44,44.991439823,24.853305998
51,19,51,34.6576546875,-19.382146875
16,13,16,28.8994803279,47.0002836066
0,8,0,47,-20
0,19,0,-56.2583,46.8
2,1,2,-68.2851666667,12.1919333333
4,6,4,84.7225426471,27.8252632353
9,18,9,74.961004878,41.1827414634
14,16,14,-19.0117112782,64.8038714286
32,2,32,2.8545432056,28.9672939024
134,12,134,-45.8783307518,-20.9175607688
374,10,374,103.827200423,1.3308301587
101706,4,101706,-90.572178673,38.3030816562
2,23,2,-63.08365,18.067675
50,2,50,-87.2373358209,14.3328358209
0,0,0,166.9167,-0.5333
26,10,26,32.1993851598,48.9391589041
52,18,52,35.7882208333,33.8427555556
139,19,139,30,15
8,7,8,35.9857715517,31.1568439655
623,16,623,30.250126393,27.7340865103
170,2,170,145.568853238,-33.7085813849
0,22,0,-62.85,17.8833
3215,20,3215,15.374537715,60.9527658231
11,8,11,37.9698919355,35.0115596774
143,1,143,13.9033967879,47.519728
0,0,0,19,15
5,21,5,-64.7750565217,32.3044
47,0,47,121.934249386,13.3081363636
95,9,95,-100.989259065,22.1281803468
0,12,0,-70.0166625,12.5166875
6,16,6,114.644251724,4.6293
0,7,0,25.2371117647,-23.7123764706
19,19,19,16.8472,25.3157
5,13,5,-86.2456517857,12.1659642857
1,11,1,-77.4464285714,25.1868714286
1,21,1,-64.8181307692,18.2411307692
62,18,62,35.4142243902,-6.0548792683
12,14,12,-66.4007403141,18.2888089005
5,3,5,7.58034375,9.647673913
151,6,151,10.3516392392,55.9517454924
16,8,16,165.816666667,-21.7555666667
2,22,2,28.5,-29.5
4,8,4,104.986564516,12.7661290323
3,18,3,19.9,60.12
0,18,0,-10,11
1,0,1,-61.1833333333,13.2222
3,7,3,113.55,22.1692113208
4,18,4,-2.1,49.1829333333
698,20,698,19.7262417508,47.1072738496
0,19,0,-58.1667,6.8
49,0,49,24.9255592892,42.9236609047
22,16,22,-80.4408056818,8.7792340909
102,19,102,18.1494715385,-12.2673753846
2,14,2,-62.6322533333,17.1577466667
0,2,0,-5,15.9125
19,18,19,-84.0882883657,9.9651418283
93,15,93,43.577589071,41.9834699454
0,16,0,60,40
0,10,0,-76.8715463415,18.0227658537
5,2,5,-55.1667,5.8333
30,16,30,6.1493520619,49.7224551546
0,4,0,39,15
0,21,0,70.443475,38.89
0,5,0,43,11.5
0,10,0,-52.45332,4.74332
1,12,1,-61.5561210526,16.1956157895
50,14,50,80.8414763889,6.9913625
1,22,1,147.037810526,-6.7296210526
2,19,2,-72.3648529412,18.7295882353
12,18,12,38,8
0,23,0,-16.5667,13.4667
1,20,1,15.3,-4.3
53,6,53,22.4388276596,38.8260621277
9,6,9,18.0089957627,44.0936872881
0,16,0,127,40
67,21,67,47.7790565217,29.347715942
26,19,26,-79.0659640777,-1.1543440129
2,11,2,-59.58419,13.11
2,19,2,2.25,9.5
1,2,1,16.953348,-22.0574773333
35,3,35,-88.3666456522,17.408673913
11,3,11,-78.8132055556,21.9624333333
96,12,96,-70.8546491463,-33.6908994061
670,10,670,114.161696536,22.2693627021
28,5,28,54.3091465217,24.292388913
3805,6,3805,115.631454577,34.1535523772
2,21,2,-61.0257409091,14.6288045455
0,6,0,1.5,42.5
401,2,401,121.405129831,24.715885591
7,16,7,73.1666666667,3.5555666667
0,22,0,145.75335,15.19095
542,0,542,7.8652454938,47.0012728086
113,6,113,-66.6450551867,9.2041172199
38,3,38,-2.9345687751,39.9477813755
543,5,543,-73.6190657883,4.7802574082
3,7,3,-61.1397044944,10.8865157303
0,8,0,-57.6546,-24.6856917197
0,3,0,-5.362525,36.1708
1619,18,1619,25.5222752341,63.0560416667
86,10,86,15.6515954098,49.7282090984
3,12,3,66.5412157895,33.5587842105
32,0,32,-90.4743318182,15.1954045455
1,21,1,49,10
0,15,0,-170.36105,-14.2863
1,8,1,106.589515385,48.9850230769
0,23,0,175.899131579,-18.0350789474
23,15,23,33.1019576577,35.0042864865
1,11,1,-61.8029411765,17.0539235294
0,11,0,12.1088933333,6.5688933333
19,22,19,-14.3683678571,14.0718714286
265,13,265,33.3381693164,39.3070779809
0,1,0,97.08335,19.39165
207,19,207,105.948321721,19.9649153718
0,21,0,-9.5,6.5
1,4,1,-1.7046152778,7.6153236111
5,14,5,-89.11520625,13.7281697917
0,11,0,-52.45332,4.74332
0,20,0,70.443475,38.89
5,19,5,-2.1,49.1829333333
54,7,54,-66.6450551867,9.2041172199
53,7,53,22.4388276596,38.8260621277
16,17,16,-80.4408056818,8.7792340909
1686,19,1686,25.5222752341,63.0560416667
2,15,2,-62.6322533333,17.1577466667
110,13,110,-70.8546491463,-33.6908994061
25,19,25,-84.0882883657,9.9651418283
1,23,1,28.5,-29.5
0,4,0,43,11.5
1,10,1,-61.8029411765,17.0539235294
0,17,0,60,40
3,3,3,-55.1667,5.8333
0,14,0,-170.36105,-14.2863
0,5,0,-6.9000142857,62.0071571429
2,9,2,106.589515385,48.9850230769
113,7,113,10.3516392392,55.9517454924
0,17,0,127,40
2,13,2,-61.5561210526,16.1956157895
1,23,1,147.037810526,-6.7296210526
230,12,230,33.3381693164,39.3070779809
0,3,0,-5,15.9125
11,19,11,38,8
1,21,1,15.3,-4.3
14,23,14,-14.3683678571,14.0718714286
7,7,7,18.0089957627,44.0936872881
1,1,1,-61.1833333333,13.2222
63,14,63,43.577589071,41.9834699454
13,2,13,-78.8132055556,21.9624333333
0,3,0,16.953348,-22.0574773333
22,18,22,-79.0659640777,-1.1543440129
3,10,3,-59.58419,13.11
139,20,139,47.7790565217,29.347715942
7,17,7,73.1666666667,3.5555666667
0,19,0,-10,11
0,23,0,145.75335,15.19095
22,1,22,24.9255592892,42.9236609047
6,15,6,-89.11520625,13.7281697917
78,18,78,18.1494715385,-12.2673753846
0,2,0,-5.362525,36.1708
928,11,928,114.161696536,22.2693627021
26,4,26,54.3091465217,24.292388913
26,9,26,165.816666667,-21.7555666667
58,15,58,80.8414763889,6.9913625
3,6,3,113.55,22.1692113208
0,5,0,39,15
287,1,287,7.8652454938,47.0012728086
386,3,386,121.405129831,24.715885591
0,18,0,-58.1667,6.8
1,10,1,12.1088933333,6.5688933333
4,11,4,-76.8715463415,18.0227658537
87,2,87,-2.9345687751,39.9477813755
1183,4,1183,-73.6190657883,4.7802574082
7,6,7,-61.1397044944,10.8865157303
19,9,19,-57.6546,-24.6856917197
1,22,1,-16.5667,13.4667
1,20,1,-61.0257409091,14.6288045455
0,15,0,8,16
63,11,63,15.6515954098,49.7282090984
4309,7,4309,115.631454577,34.1535523772
65,17,65,6.1493520619,49.7224551546
0,22,0,175.899131579,-18.0350789474
18,14,18,33.1019576577,35.0042864865
33,2,33,-88.3666456522,17.408673913
4,13,4,66.5412157895,33.5587842105
0,20,0,-9.5,6.5
0,7,0,1.5,42.5
0,0,0,97.08335,19.39165
0,5,0,-1.7046152778,7.6153236111
48,1,48,-90.4743318182,15.1954045455
387,18,387,105.948321721,19.9649153718
2,18,2,2.25,9.5
5,9,5,104.986564516,12.7661290323
2,20,2,49,10
3,19,3,19.9,60.12
2,18,2,-72.3648529412,18.7295882353
614,21,614,19.7262417508,47.1072738496
1766,16,1766,52.0359198319,55.1784191441
80,15,80,-5.111683905,32.0772493404
73,23,73,32.1993851598,48.9391589041
13,15,13,35.7882208333,33.8427555556
33,14,33,30,15
0,6,0,105,18
3,10,3,30.0014428571,-1.9988952381
6,3,6,19.1667814978,48.6013094714
160,22,160,77.3280876065,21.2695327414
634,13,634,-84.9363459056,46.2513004769
4,3,4,9.0029798982,34.0071402036
33,15,33,74.961004878,41.1827414634
36,23,36,102.326426907,3.4116595339
232,9,232,19.5835646577,52.1003862758
24,19,24,19.1284032258,42.4095806452
46,5,46,14.9212338308,46.0309932836
4,11,4,44.0279779221,33.6232883117
3942,7,3942,139.456364208,35.6524947254
66,16,66,28.8994803279,47.0002836066
170,20,170,-100.989259065,22.1281803468
67,1,67,-9.0971793785,39.4664149718
189,6,189,9.9314708144,61.3741304258
0,20,0,-71.5833,21.75
167,13,167,30.250126393,27.7340865103
62,21,62,37.9698919355,35.0115596774
0,0,0,55.572025,-21.0607178571
3,21,3,47,-20
9,13,9,-19.0117112782,64.8038714286
297,9,297,15.374537715,60.9527658231
178,17,178,-45.8783307518,-20.9175607688
78,23,78,103.827200423,1.3308301587
1166,0,1166,127.008638649,37.5303582463
0,10,0,-63.08365,18.067675
86,2,86,52.5159495489,32.7737885496
3,22,3,-77.4464285714,25.1868714286
397,4,397,24.6952506538,-28.8860005117
6,3,6,57.5869316327,-20.2570061224
8,1,8,37.9698739958,0.9426716702
14,11,14,25.8240725118,59.0364838863
17,3,17,51.3396776978,25.4324805755
13,0,13,14.4844833333,35.8692166667
61,4,61,12.4353636831,43.0241991868
0,17,0,-70.0166625,12.5166875
2,3,2,24.6883819549,56.9790402256
170,5,170,174.338098485,-39.5252961039
0,7,0,47.9708375,15.05
7,17,7,11.5583333333,-0.884725
2,5,2,34.026883871,-13.4413967742
0,1,0,7.4111333333,43.7333
331,2,331,9.7659850619,50.6809038614
23,13,23,114.644251724,4.6293
4,14,4,16.8472,25.3157
3,16,3,-86.2456517857,12.1659642857
8,7,8,44.9830325581,40.0063174419
19,11,19,15.6857090164,45.2405666667
22,21,22,57.1569159091,21.2573704545
72,2,72,-66.9631067961,-16.2587291262
0,8,0,-64.8181307692,18.2411307692
15,19,15,-66.4007403141,18.2888089005
31,15,31,35.4142243902,-6.0548792683
6,7,6,50.5526283333,26.0262316667
1544,18,1544,25.1579854831,45.8190445807
17,15,17,-56.1672398437,-34.8410726563
